Date Disclosed,Project Name,Document Type,Project Number,Product Line,Company Name,Country,IFC Country Code,Sector,Environmental Category,Department,Status,Projected Board Date,IFC investment for Risk Management(Million - USD),IFC investment for Guarantee(Million - USD),IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,Location Name,Latitude,Longitude
09/20/2016,Airports Madagascar,Summary of Investment Information,36882,,Ravinala Airports,Madagascar,MAG,"Other Support Activities for Transportation (Grain Terminals, Cargo Terminals, Airport Operations)",A,Gbl Infrastructure & Natural Resources,Pend FAP,11/25/2016,,,,,,MG,10/07/2016 05:01:00 AM,,,
09/15/2016,Maison China III,Summary of Investment Information,38818,,MAISON CAPITAL FUND L.P.,China,CHA,Growth Equity Fund,FI-2,"TMT, Venture Capital & Funds",Pending Mandate,10/15/2016,,,,,,CN,10/07/2016 05:01:00 AM,,,
09/15/2016,Ujjivan Debt 2,Summary of Investment Information,38277,,UJJIVAN FINANCIAL SERVICES LIMITED,India,IND,Microfinance and Small Business - Non Commercial Banking,FI-2,"Global Industry, Financial Markets",Pend PDS-IR,10/20/2016,,,,,,IN,10/07/2016 05:01:00 AM,,,
09/09/2016,ABC Climate,Summary of Investment Information,37960,,BANCO ABC BRASIL SA,Brazil,BRA,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Pending Approval,10/10/2016,,,,,,BR,10/07/2016 05:01:00 AM,,,
09/09/2016,Bel Ga Myanmar,Summary of Investment Information,38236,,BEL GA MYANMAR LTD,Myanmar,BUA,Poultry Farming,B,"Gbl Ind, Manufact, Agribus & Services",Pend PDS-IR,10/31/2016,,,,,,MM,10/07/2016 05:01:00 AM,,,
09/09/2016,MV Cargo,Summary of Investment Information,37312,,MV Cargo Ltd.,Ukraine,UKR,"Other Support Activities for Transportation (Grain Terminals, Cargo Terminals, Airport Operations)",B,Gbl Infrastructure & Natural Resources,Pending Approval,10/14/2016,,,,,,UA,10/07/2016 05:01:00 AM,,,
09/08/2016,Shangri-La UB 2,Summary of Investment Information,37908,,SHANGRI-LA ULAANBAATAR HOTEL LLC,Mongolia,MNG,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,10/14/2016,,,,,,MN,10/07/2016 05:01:00 AM,,,
09/08/2016,Doppio,Summary of Investment Information,36211,Equity,ADVTECH LTD,South Africa,SOU,"Colleges, Universities, and Professional Schools",B,"Gbl Ind, Manufact, Agribus & Services",Active,05/31/2016,,,,20.93,20.93,ZA,10/07/2016 05:01:00 AM,,,
09/07/2016,Amata Hotels,Summary of Investment Information,37848,,UNITED INTERNATIONAL GROUP LIMITED,Myanmar,BUA,Resort Hotel (Including Lodges),B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,10/14/2016,,,,,,MM,10/07/2016 05:01:00 AM,,,
09/06/2016,WIOCC Investment,Summary of Investment Information,38381,,WEST INDIAN OCEAN CABLE COMPANY LTD,Africa Region,AFR,Cable and Broadband,C,"TMT, Venture Capital & Funds",Pend PDS-IR,10/06/2016,,,,,,3A,10/07/2016 05:01:00 AM,,,
09/02/2016,Baidu MCC Loan,Summary of Investment Information,38237,,CHONGQING BAIDU MICROLOAN CO LTD,China,CHA,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pending Approval,10/04/2016,,,,,,CN,10/07/2016 05:01:00 AM,,,
09/02/2016,BancompartirBond,Summary of Investment Information,38352,,BANCO COMPARTIR S A,Colombia,CLM,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pending Approval,10/10/2016,,,,,,CO,10/07/2016 05:01:00 AM,,,
09/02/2016,Scotiabank Costa Rica SME and Housing Loan,Summary of Investment Information,38424,,SCOTIABANK DE COSTA RICA SA,Costa Rica,COS,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Pending Approval,10/04/2016,,,,,,CR,10/07/2016 05:01:00 AM,,,
09/01/2016,Au Fin Debt,Summary of Investment Information,36838,,AU FINANCIERS (INDIA) LIMITED,India,IND,Other Non-Banking Financial Institution (NBFI),FI-2,"Global Industry, Financial Markets",Pend PDS-IR,10/31/2016,,,,,,IN,10/07/2016 05:01:00 AM,,,
08/29/2016,Sierra Madre Fund I,Summary of Investment Information,38633,,SIERRA MADRE PHILIPPINES FUND I,Philippines,PHL,Growth Equity Fund,FI-2,"TMT, Venture Capital & Funds",Pend PDS-IR,09/30/2016,,,,,,PH,10/07/2016 05:01:00 AM,,,
08/26/2016,MCF Africa,Summary of Investment Information,37873,,MEDICAL CREDIT FUND,Kenya,KEN,Hospitals and Clinics,FI-2,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,09/30/2016,,,,,,KE,10/07/2016 05:01:00 AM,,,
08/25/2016,Akbank DPR 2,Summary of Investment Information,38166,Loan,AKBANK TURK ANONIM SIRKETI,Turkey,TUR,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Active,08/19/2016,,,440,,440,TR,10/07/2016 05:01:00 AM,,,
08/24/2016,Tropical Heat,Summary of Investment Information,38225,,TROPICAL HEAT LIMITED,Kenya,KEN,Other Food,B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,09/27/2016,,,,,,KE,10/07/2016 05:01:00 AM,,,
08/23/2016,HFE Equity,Summary of Investment Information,37910,,HERO FUTURE ENERGIES PRIVATE LIMITED,India,IND,Electric Power Other (Including Holding Companies),A,Gbl Infrastructure & Natural Resources,Pending Approval,10/25/2016,,,,,,IN,10/07/2016 05:01:00 AM,,,
08/19/2016,Vinte-NuEDGE,Summary of Investment Information,38374,Loan,"Promotora de Viviendas Integrales, S.A. de C.V.",Mexico,MXC,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,09/23/2016,,,18.62,,18.62,MX,10/07/2016 05:01:00 AM,,,
08/18/2016,Certo S.A.,Summary of Investment Information,38523,,CERTO S.A.,Latin America Region,LAC,Venture Capital Fund,FI-3,"TMT, Venture Capital & Funds",Pending Approval,08/25/2016,,,,,,33,10/07/2016 05:01:00 AM,,,
08/18/2016,CalidraArgentina,Summary of Investment Information,38366,,"Grupo Calidra, S.A. de C.V.",Mexico,MXC,"Miscellaneous and Industrial Ores (Including Magnesite, Fluorite, Sulfur, Soda Ash, Clays, Gypsum, Lime, Peat, Boron, Diatomite, Feldspar, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,09/19/2016,,,,,,MX,10/07/2016 05:01:00 AM,,,
08/18/2016,Yara Corporate,Summary of Investment Information,38320,,Yara International ASA,World Region,WLD,Nitrogenous Fertilizer,B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,09/19/2016,,,,,,99,10/07/2016 05:01:00 AM,,,
08/17/2016,DCM Seker CB 2,Summary of Investment Information,38428,,SEKERBANK TAS,Turkey,TUR,Commercial Banking - Microfinance,FI-2,"Global Industry, Financial Markets",Pending Approval,09/30/2016,,,,,,TR,10/07/2016 05:01:00 AM,,,
08/16/2016,Anyou II,Summary of Investment Information,36905,Loan,"Anyou Biotechnology Group Co.,Ltd.",China,CHA,Other Animal Production,B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,09/30/2016,,,38.97,,38.97,CN,10/07/2016 05:01:00 AM,,,
08/16/2016,Liquid Neotel,Summary of Investment Information,38492,,NEOTEL (PTY) LTD,South Africa,SOU,Cable and Broadband,B,"TMT, Venture Capital & Funds",Pend PDS-IR,09/16/2016,,,,,,ZA,10/07/2016 05:01:00 AM,,,
08/15/2016,Hosen Investment Fund III,Summary of Investment Information,38599,,"HOSEN INVESTMENT FUND III, L.P.",China,CHA,Growth Equity Fund,FI-2,"Gbl Ind, Manufact, Agribus & Services",Pend PDS-IR,09/16/2016,,,,,,CN,10/07/2016 05:01:00 AM,,,
08/15/2016,Long Hill,Summary of Investment Information,38790,Equity,"LONG HILL CAPITAL VENTURE PARTNERS 1, L.P.",China,CHA,Venture Capital Fund,FI-2,"TMT, Venture Capital & Funds",Pending Disbursement,09/22/2016,,,,15,15,CN,10/07/2016 05:01:00 AM,,,
08/12/2016,SeniorAssist LAC,Summary of Investment Information,38334,,SENIORITY CHILE SA,Latin America Region,LAC,Other Medical,B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,09/13/2016,,,,,,33,10/07/2016 05:01:00 AM,,,
08/12/2016,Network Intl,Summary of Investment Information,38399,,NETWORK INTERNATIONAL LLC,United Arab Emirates,UAE,"Switching, switches",C,"TMT, Venture Capital & Funds",Pend PDS-IR,09/15/2016,,,,,,AE,10/07/2016 05:01:00 AM,,,
08/08/2016,ULI SME 2016,Summary of Investment Information,37749,,JOINT-STOCK COMPANY UZBEK LEASING INTERNATIONAL A.O.,Uzbekistan,UZB,Leasing Services,FI-2,"Global Industry, Financial Markets",Pending Approval,09/06/2016,,,,,,UZ,10/07/2016 05:01:00 AM,,,
08/05/2016,Martur,Summary of Investment Information,38025,,MARTUR SUNGER VE KOLTUK TESISLERI TICARET VE SANAYI ANONIM SIRKETI,Turkey,TUR,Motor Vehicle Parts,B,"Gbl Ind, Manufact, Agribus & Services",Pend PDS-IR,10/07/2016,,,,,,TR,10/07/2016 05:01:00 AM,,,
08/01/2016,Eurotorg,Summary of Investment Information,35769,,Evrotorg OOO,Belarus,BLR,"Retail (Including Supermarkets, Grocery Stores, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Pend PDS-IR,09/30/2016,,,,,,BY,10/07/2016 05:01:00 AM,,,
08/01/2016,GTLP SCB III,Summary of Investment Information,38705,,STANDARD CHARTERED PLC,World Region,WLD,Commercial Banking - Trade and Supply Chain,FI-3,"Global Industry, Financial Markets",Pending Approval,09/30/2016,,,,,,99,10/07/2016 05:01:00 AM,,,
07/29/2016,Amulsar Gold Project,Summary of Investment Information,37084,,LYDIAN INTERNATIONAL LTD,Armenia,ARM,Gold,A,Gbl Infrastructure & Natural Resources,Pend PDS-IR,09/29/2016,,,,,,AM,10/07/2016 05:01:00 AM,,,
07/29/2016,Aversi Pharma,Summary of Investment Information,37574,,Aversi-Pharma LTD,Georgia,GEO,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,08/30/2016,,,,,,GE,10/07/2016 05:01:00 AM,,,
07/22/2016,Byju's,Summary of Investment Information,38562,Equity,THINK AND LEARN PRIVATE LIMITED,India,IND,Other Training,B,"TMT, Venture Capital & Funds",Pending Signing,08/23/2016,,,,15,15,IN,10/07/2016 05:01:00 AM,,,
07/22/2016,Remitly,Summary of Investment Information,36516,Equity,"Remitly, Inc.",World Region,WLD,"Money transfer, remittances",C,"TMT, Venture Capital & Funds",Active,08/23/2016,,,,5,5,99,10/07/2016 05:01:00 AM,,,
07/18/2016,Project Sable,Summary of Investment Information,35107,,Company Name Pending,Country Name Pending,,Primary Mortgage Institutions,FI-2,"Global Industry, Financial Markets",Pending Approval,08/19/2016,,,,,,,10/07/2016 05:01:00 AM,,,
07/15/2016,ACWA Power Zarqa Thermal Power Station,Summary of Investment Information,38207,,MAHATAT AL ZARQA LE TAWLEED AL TAKAH AL KAHRABAIEYAH,Jordan,JOR,Gas - Thermal Power Generation,A,Gbl Infrastructure & Natural Resources,Pend PDS-IR,09/20/2016,,,,,,JO,10/07/2016 05:01:00 AM,,,
07/15/2016,Capria Acc. Fund,Summary of Investment Information,38604,,CAPRIA VENTURES LLC,World Region,WLD,Small Business Fund,FI-2,"TMT, Venture Capital & Funds",Pending Signing,08/15/2016,,,,,,99,10/07/2016 05:01:00 AM,,,
07/08/2016,Telecom Personal Argentina,Summary of Investment Information,36171,Loan,TELECOM PERSONAL S.A.,Argentina,ARG,Mobile Telephony,B,"TMT, Venture Capital & Funds",Pending Signing,08/05/2016,,,100,,100,AR,10/07/2016 05:01:00 AM,,,
07/08/2016,Essex Bio,Summary of Investment Information,38104,Loan,ESSEX BIO-TECHNOLOGY LIMITED,China,CHA,Other Medical,B,"Gbl Ind, Manufact, Agribus & Services",Active,06/23/2016,,,19.31,,19.31,CN,10/07/2016 05:01:00 AM,,,
07/07/2016,Bioparques 3,Summary of Investment Information,37826,,"Bioparques de Occidente, S.A. de C.V.",Mexico,MXC,Fruits and Vegetables,B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,08/23/2016,,,,,,MX,10/07/2016 05:01:00 AM,,,
07/01/2016,Fidelity A Loan,Summary of Investment Information,37327,,FIDELITY BANK LTD,Ghana,GHA,Commercial Banking - Digital Finance [Project only],FI-2,"Global Industry, Financial Markets",Pending Approval,08/05/2016,,,,,,GH,10/07/2016 05:01:00 AM,,,
06/30/2016,Muyuan Loan 3,Summary of Investment Information,38272,Loan,MUYUAN FOODSTUFF CO LTD,China,CHA,Other Animal Production,B,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,07/30/2016,,,39.14,,39.14,CN,10/07/2016 05:01:00 AM,,,
06/29/2016,ISCH III,Summary of Investment Information,38164,Loan,"INTERNATIONAL SHOPPING CENTERS HOLDINGS, INC-ISC",Central America Region,XCN,Construction and Real Estate,B,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,08/01/2016,,,45,,45,26,10/07/2016 05:01:00 AM,,,
06/29/2016,CCI Pakistan,Summary of Investment Information,37922,Loan,COCA COLA BEVERAGES PAKISTAN LIMITED,Pakistan,PAK,Soft Drink,B,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,08/01/2016,,,83.57,,83.57,PK,10/07/2016 05:01:00 AM,,,
06/27/2016,Odeabank Equity,Summary of Investment Information,37925,Equity,ODEA BANK ANONIM SIRKETI,Turkey,TUR,Commercial Banking - Digital Finance [Project only],FI-1,"Global Industry, Financial Markets",Active,05/31/2016,,,,75,75,TR,10/07/2016 05:01:00 AM,,,
06/24/2016,Vorotan Debt,Summary of Investment Information,37652,,CONTOURGLOBAL HYDRO CASCADE CJSC,Armenia,ARM,Large Hydro - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pending Approval,07/26/2016,,,,,,AM,10/07/2016 05:01:00 AM,,,
06/21/2016,Rubber Afriland,Summary of Investment Information,37027,Loan,"Firestone Liberia, Inc.",Liberia,LIB,Other,FI-1,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,07/20/2016,,,0,,0,LR,10/07/2016 05:01:00 AM,,,
06/15/2016,Glenmark,Summary of Investment Information,38371,Loan,GLENMARK PHARMACEUTICALS LIMITED,India,IND,Pharmaceuticals and Medicine,B,"Gbl Ind, Manufact, Agribus & Services",Active,06/22/2016,,,75,,75,IN,10/07/2016 05:01:00 AM,,,
06/14/2016,Comgas SP,Summary of Investment Information,37656,,COMPANHIA DE GAS DE SAO PAULO,Brazil,BRA,Natural Gas Distribution,B,Gbl Infrastructure & Natural Resources,Pending Approval,07/29/2016,,,,,,BR,10/07/2016 05:01:00 AM,,,
06/09/2016,Equity Bank II,Summary of Investment Information,38419,Loan,EQUITY GROUP HOLDINGS LIMITED,Kenya,KEN,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Active,07/11/2016,,,82.5,,82.5,KE,10/07/2016 05:01:00 AM,,,
06/09/2016,LAAD IV,Summary of Investment Information,37802,Loan,Latin American Agribusiness Development Corp S.a,Latin America Region,LAC,Development Finance Company,FI-2,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,07/15/2016,,,50,,50,33,10/07/2016 05:01:00 AM,,,
06/06/2016,Abraaj Pakistan,Summary of Investment Information,37484,Equity,ABRAAJ PAKISTAN FUND I L.P.,Pakistan,PAK,Growth Equity Fund,FI-2,"TMT, Venture Capital & Funds",Pending Signing,07/08/2016,,,,20,20,PK,10/07/2016 05:01:00 AM,,,
06/03/2016,FCEL,Summary of Investment Information,37943,Equity,FUTURE CONSUMER ENTERPRISE LIMITED,India,IND,"Retail (Including Supermarkets, Grocery Stores, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Active,06/17/2016,,,0,19.92,19.92,IN,10/07/2016 05:01:00 AM,,,
06/02/2016,Davivienda CR II,Summary of Investment Information,38501,Loan,Banco Davivienda (Costa Rica) S.A.,Costa Rica,COS,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Active,07/05/2016,,,30,,30,CR,10/07/2016 05:01:00 AM,,,
06/02/2016,Algebra Ventures Fund I,Summary of Investment Information,37639,Equity,ALGEBRA VENTURES,"Egypt, Arab Republic of",EGT,Venture Capital Fund,FI-3,"TMT, Venture Capital & Funds",Pending Signing,07/15/2016,,,,10,10,EG,10/07/2016 05:01:00 AM,,,
06/02/2016,Janalakshmi Debt 2,Summary of Investment Information,37256,,Janalakshmi Financial Services Limited,India,IND,Microfinance and Small Business - Non Commercial Banking,FI-2,"Global Industry, Financial Markets",Pend PDS-IR,07/04/2016,,,,,,IN,10/07/2016 05:01:00 AM,,,
06/02/2016,Akfen Energy,Summary of Investment Information,36772,Equity,AKFEN YENILENEBILIR ENERJI A.S.,Turkey,TUR,Renewable Energy Holding Companies,B,Gbl Infrastructure & Natural Resources,Active,05/18/2016,,,,100,100,TR,10/07/2016 05:01:00 AM,,,
06/01/2016,TMB SF,Summary of Investment Information,38574,,TMB BANK PUBLIC COMPANY LIMITED,Thailand,THL,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Pending Mandate,07/04/2016,,,,,,TH,10/07/2016 05:01:00 AM,,,
06/01/2016,Bel Ga JSC,Summary of Investment Information,38011,,BEL GA JSC,Vietnam,VNM,Poultry Farming,B,"Gbl Ind, Manufact, Agribus & Services",Pend PDS-IR,07/02/2016,,,,,,VN,10/07/2016 05:01:00 AM,,,
05/31/2016,AlexBank Loan,Summary of Investment Information,38160,,BANK OF ALEXANDRIA,"Egypt, Arab Republic of",EGT,Commercial Banking - General,FI-2,"Global Industry, Financial Markets",Pending Approval,07/15/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/27/2016,Summit Mezzanine,Summary of Investment Information,37593,Equity,POWER INTERNATIONAL PTE LTD,Bangladesh,BAN,Electric Power Other (Including Holding Companies),A,Gbl Infrastructure & Natural Resources,Active,07/28/2016,,,65,0,65,BD,10/07/2016 05:01:00 AM,,,
05/24/2016,Walton,Summary of Investment Information,37752,Loan,WALTON HI - TECH INDUSTRIES LIMITED,Bangladesh,BAN,"Household Appliances (Including Refrigerators, Laundry Machine, Dishwashers, etc.)",B,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,06/27/2016,,,20,,20,BD,10/07/2016 05:01:00 AM,,,
05/24/2016,Ascendis,Summary of Investment Information,38257,Equity,ASCENDIS HEALTH LIMITED,South Africa,SOU,Other Medical,B,"Gbl Ind, Manufact, Agribus & Services",Active,05/04/2016,,,,30,30,ZA,10/07/2016 05:01:00 AM,,,
05/19/2016,Apollo Specialty,Summary of Investment Information,37895,Equity,APOLLO HEALTH AND LIFESTYLE LIMITED,India,IND,Hospitals and Clinics,B,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,06/20/2016,,,,33.34,33.34,IN,10/07/2016 05:01:00 AM,,,
05/17/2016,Adeco Agropecuaria Argentina,Summary of Investment Information,36054,Loan,ADECO AGROPECUARIA S.A.,Argentina,ARG,Diversified Edible Agricultural Crops Production,A,"Gbl Ind, Manufact, Agribus & Services",Pending Signing,07/22/2016,,,50,,50,AR,10/07/2016 05:01:00 AM,,,
05/17/2016,Cerradinho Bio,Summary of Investment Information,35523,Loan,CERRADINHO BIOENERGIA SA,Brazil,BRA,Sugarcane and Beets,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,06/17/2016,,,49,,49,BR,10/07/2016 05:01:00 AM,,,
05/17/2016,Irrawaddy Towers,Summary of Investment Information,35935,,IRRAWADDY GREEN TOWERS LTD,Myanmar,BUA,"Other (Including Satellite Telecommunications, Radio and Television Broadcasting, etc.)",B,"TMT, Venture Capital & Funds",Pending Approval,06/17/2016,,,,,,MM,10/07/2016 05:01:00 AM,,,
05/17/2016,Zachodni WBK,Summary of Investment Information,38099,Loan,BZ WBK LEASING SA,Poland,POL,Commercial Banking - SME Finance,FI-2,"Global Industry, Financial Markets",Active,06/20/2016,,,150,,150,PL,10/07/2016 05:01:00 AM,,,
05/16/2016,SSL Bosnia IV,Summary of Investment Information,37515,Loan,SISECAM SODA LUKAVAC DOO,Bosnia and Herzegovina,BIH,All Other Basic Inorganic Chemical,B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,06/17/2016,,,10,,10,BA,10/07/2016 05:01:00 AM,,,
05/16/2016,Grameen Koota Financial Services,Summary of Investment Information,35181,,GRAMEEN KOOTA FINANCIAL SERVICES PVT LTD,India,IND,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pending Approval,06/20/2016,,,,,,IN,10/07/2016 05:01:00 AM,,,
05/13/2016,Fondep IS III,Summary of Investment Information,37322,,FONDATION ALBARAKA,Morocco,MYC,Microfinance and Small Business - Non Commercial Banking,FI-3,"Global Industry, Financial Markets",Pending Approval,06/13/2016,,,,,,MA,10/07/2016 05:01:00 AM,,,
05/13/2016,Oway Group,Summary of Investment Information,38400,Equity,OWAY COMPANY LIMITED,Myanmar,BUA,Travel Agency,C,"TMT, Venture Capital & Funds",Pending Signing,06/15/2016,,,,2,2,MM,10/07/2016 05:01:00 AM,,,
05/13/2016,CG CdB II,Summary of Investment Information,38113,Risk Management,CG CAP DES BICHES SENEGAL,Senegal,SEN,Heavy Fuel Oil - Thermal Power Generation,B,Gbl Infrastructure & Natural Resources,Pending Disbursement,06/14/2016,4,,,,4,SN,10/07/2016 05:01:00 AM,,,
05/13/2016,Number Two Piggeries (Pty) Ltd,Summary of Investment Information,37907,,NUMBER TWO PIGGERIES (PROPRIETARY) LIMITED,South Africa,SOU,Other Animal Production,B,"Gbl Ind, Manufact, Agribus & Services",Pending Approval,06/20/2016,,,,,,ZA,10/07/2016 05:01:00 AM,,,
05/11/2016,Nespresso East African Coffee Project,Summary of Investment Information,36083,Loan,NESPRESSO SUSTAINABILITY INNOVATION FUND,Eastern Africa Region,EAN,"Coffee, Cocoa, Tea",B,"Gbl Ind, Manufact, Agribus & Services",Pending Disbursement,06/15/2016,,,3,,3,29,10/07/2016 05:01:00 AM,,,
05/11/2016,Abraaj ALAF II,Summary of Investment Information,38042,Equity,ABRAAJ LATIN AMERICA FUND II LP,Latin America Region,LAC,Growth Equity Fund,FI-2,"TMT, Venture Capital & Funds",Active,06/13/2016,,,,20,20,33,10/07/2016 05:01:00 AM,,,
05/09/2016,Oasis AfricaFund,Summary of Investment Information,37988,Equity,OASIS AFRICA FUND,Western Africa Region,WAN,Small Business Fund,FI-2,"TMT, Venture Capital & Funds",Pending Disbursement,06/10/2016,,,,0,0,45,10/07/2016 05:01:00 AM,,,
05/06/2016,CLMDF II,Summary of Investment Information,37898,,CAMBODIA-LAOS-MYANMAR DEVELOPMENT FUND II LP,Cambodia,KAM,Small Business Fund,FI-2,"TMT, Venture Capital & Funds",Pending Disbursement,06/06/2016,,,,,,KH,10/07/2016 05:01:00 AM,,,
05/06/2016,Cemex Green,Summary of Investment Information,37840,Loan,"CEMEX, S.A.B. DE C.V",Mexico,MXC,Cement,B,"Gbl Ind, Manufact, Agribus & Services",Active,06/10/2016,,,120,,120,MX,10/07/2016 05:01:00 AM,,,
05/05/2016,Cairo Solar,Summary of Investment Information,37776,,CAIRO SOLAR FARM,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/05/2016,Delta Solar,Summary of Investment Information,37636,,DELTA CONSORTIUM S.A.,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/05/2016,Gestamp Solar 2,Summary of Investment Information,37713,,TK FOR SOLAR AND RENEWABLE ENERGY SYSTEMS SAE,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/05/2016,Gestamp SolarFiT,Summary of Investment Information,37631,,GESTAMP SOLAR SAE,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
05/05/2016,Taqa Arabia Solar,Summary of Investment Information,37637,,TAQA ARABIA COMPANY S.A.E.,"Egypt, Arab Republic of",EGT,Solar - Renewable Energy Generation,B,Gbl Infrastructure & Natural Resources,Pend PDS-IR,06/16/2016,,,,,,EG,10/07/2016 05:01:00 AM,,,
